"Inflyttningslän","Utflyttningslän","kön","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"14  Västra Götalands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",259,293,306,302,237,227,291,252,261,275,306,277,303,262,268,249,262,250,247,235
"14  Västra Götalands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",298,313,307,284,260,256,294,251,285,295,318,286,294,288,306,264,255,234,218,216
"14  Västra Götalands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",351,317,253,246,270,269,238,240,267,255,274,238,238,262,313,298,317,312,318,249
"14  Västra Götalands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",347,332,307,253,291,272,273,293,266,233,283,255,266,260,281,267,258,240,279,214
"14  Västra Götalands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",208,228,213,227,189,235,219,195,203,207,207,210,215,210,212,253,188,214,200,189
"14  Västra Götalands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",283,252,242,213,183,215,236,213,209,234,233,241,218,186,183,238,206,200,204,185
"14  Västra Götalands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",391,336,292,276,348,335,409,347,358,337,362,330,353,354,359,419,408,356,405,399
"14  Västra Götalands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",413,357,368,377,335,364,417,391,357,389,346,377,329,377,349,371,422,381,407,374
"14  Västra Götalands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",392,370,317,312,322,309,333,347,346,295,325,286,316,331,327,360,406,473,386,327
"14  Västra Götalands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",401,378,354,322,308,344,328,345,313,297,337,317,339,302,297,305,321,370,307,268
"17  Värmlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",409,443,452,450,451,439,364,373,365,338,394,413,447,484,488,485,531,609,671,565
"17  Värmlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",429,487,475,442,464,420,415,448,396,357,391,445,434,467,460,460,489,516,598,544
"17  Värmlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",90,107,103,91,80,76,102,112,72,60,100,79,74,94,100,94,97,132,128,113
"17  Värmlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",104,131,119,105,110,106,126,123,82,84,98,86,97,90,91,107,101,114,130,116
"17  Värmlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",63,66,65,95,90,62,65,74,62,68,66,69,68,64,97,98,91,119,105,105
"17  Värmlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",76,81,65,85,78,57,67,68,52,81,68,47,53,74,83,87,75,110,87,82
"17  Värmlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",96,116,101,116,103,97,110,127,124,121,120,139,125,122,125,139,122,122,133,121
"17  Värmlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",90,105,111,113,98,98,114,109,117,117,121,125,109,105,125,136,124,99,115,130
"17  Värmlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",63,77,59,54,54,56,66,65,53,56,85,65,60,51,70,83,72,79,57,56
"17  Värmlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",73,51,60,69,46,47,59,69,60,57,93,70,72,65,49,69,67,71,58,75
"17  Värmlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",24,15,19,26,22,23,31,41,20,36,39,22,21,21,35,31,23,45,47,43
"17  Värmlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",36,29,15,19,24,24,37,34,23,30,34,30,33,17,26,22,22,27,34,34
"17  Värmlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",42,38,32,29,35,42,48,37,34,41,43,45,30,40,51,67,52,50,57,52
"17  Värmlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",53,36,35,26,18,43,41,43,28,40,42,34,29,56,37,33,35,47,54,38
"17  Värmlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",25,17,12,13,16,12,13,15,18,8,13,7,11,16,12,15,10,25,14,19
"17  Värmlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",19,13,17,14,8,14,16,12,12,13,22,16,14,21,11,22,19,22,7,14
"17  Värmlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",12,16,16,17,27,15,10,15,15,18,18,19,23,19,21,32,26,32,27,28
"17  Värmlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",7,19,9,12,19,17,13,14,13,14,21,11,20,21,15,26,14,24,22,18
"17  Värmlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",154,126,154,130,134,140,127,145,140,162,148,138,141,159,171,179,146,184,184,153
"17  Värmlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",147,120,127,142,116,155,144,152,130,147,132,142,148,154,168,144,168,175,156,143
"17  Värmlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",47,63,40,33,47,62,50,48,54,54,67,47,57,72,64,68,79,76,68,65
"17  Värmlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",65,40,45,43,53,44,57,58,46,57,48,42,49,67,70,89,73,73,54,55
"17  Värmlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",747,677,654,761,704,726,782,832,710,771,762,804,786,789,837,882,891,843,858,896
"17  Värmlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",765,755,729,774,791,812,765,866,783,765,818,838,782,800,760,784,806,882,816,834
"17  Värmlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17  Värmlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17  Värmlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",280,286,283,272,273,322,350,305,326,320,327,301,326,328,353,411,441,345,380,432
"17  Värmlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",312,269,303,304,299,335,335,321,324,347,357,334,314,323,363,359,398,348,369,405
"17  Värmlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",62,76,84,61,73,78,80,57,68,67,75,61,67,81,105,128,124,98,97,100
"17  Värmlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",65,78,69,89,82,82,91,71,57,56,65,67,85,70,79,93,98,104,103,105
"17  Värmlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",138,129,132,139,140,133,144,139,153,173,158,170,157,156,181,126,148,167,147,154
"17  Värmlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",167,154,155,134,180,127,157,119,158,144,150,129,165,160,142,143,128,165,150,138
"17  Värmlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",59,61,43,56,63,58,80,65,57,51,64,64,53,64,60,70,66,72,73,54
"17  Värmlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",70,38,63,58,68,87,79,97,60,46,72,53,56,62,59,58,68,74,68,56
"17  Värmlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",67,52,39,35,43,50,35,44,35,32,43,41,54,50,50,66,58,95,61,44
"17  Värmlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",47,39,52,38,54,56,46,46,52,50,61,46,45,50,54,48,64,69,45,43
"17  Värmlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",59,59,44,46,54,39,52,47,38,34,49,48,30,42,55,45,42,61,47,48
"17  Värmlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",42,56,53,51,45,39,56,52,40,52,48,49,33,42,32,49,48,62,50,49
"17  Värmlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",70,50,44,66,43,47,55,65,53,64,59,53,46,58,55,77,54,62,68,78
"17  Värmlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",71,68,66,65,63,56,60,62,56,70,65,59,61,58,61,69,49,48,50,63
"17  Värmlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",65,45,52,45,48,36,64,40,44,40,61,50,71,62,68,62,77,92,55,55
"17  Värmlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",50,39,45,42,32,34,56,41,52,39,46,46,52,53,53,52,54,61,51,50
"18  Örebro län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",582,559,649,684,640,606,587,579,609,547,560,642,678,699,712,798,854,962,1068,946
"18  Örebro län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",587,627,682,711,636,620,645,648,623,603,647,750,663,718,755,785,814,930,935,903
"18  Örebro län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",138,124,132,153,132,141,123,139,152,130,134,123,169,151,139,149,149,166,157,165
"18  Örebro län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",177,150,167,164,150,157,153,174,145,165,172,143,166,172,173,153,177,185,186,181
"18  Örebro län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",196,202,181,180,203,181,207,204,227,213,193,233,195,202,218,207,216,297,248,246
"18  Örebro län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",216,200,205,213,213,222,202,217,224,240,227,233,205,231,220,230,222,253,258,247
"18  Örebro län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",299,244,274,267,271,275,269,228,271,268,291,276,273,307,300,336,275,345,321,302
"18  Örebro län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",295,274,290,287,297,268,308,282,272,300,312,309,269,300,304,305,292,340,313,301
"18  Örebro län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",106,91,110,109,120,90,115,95,115,106,118,98,125,117,114,120,128,139,94,130
"18  Örebro län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",116,107,111,107,137,131,120,119,121,148,141,106,119,117,121,96,104,134,113,134
"18  Örebro län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",37,35,32,25,38,48,28,49,32,27,55,38,49,54,55,66,56,55,53,42
"18  Örebro län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",47,38,41,27,31,44,44,41,35,32,43,36,51,46,47,42,33,57,33,39
"18  Örebro län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",61,62,50,55,47,50,68,60,60,58,78,53,60,82,60,90,81,91,84,88
"18  Örebro län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",51,66,54,64,57,76,72,65,68,73,54,54,58,86,52,78,61,75,73,93
"18  Örebro län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",9,15,15,15,15,10,22,19,21,18,15,23,19,19,21,24,29,26,18,20
"18  Örebro län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",19,16,14,15,11,18,26,30,20,23,23,27,19,17,29,23,22,18,16,23
"18  Örebro län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",24,27,19,26,17,32,25,26,17,19,31,21,24,26,22,34,34,34,39,35
"18  Örebro län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",17,23,20,20,23,31,23,25,18,21,25,24,27,20,26,30,28,38,31,27
"18  Örebro län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",146,126,155,164,150,176,176,151,164,154,163,175,188,187,175,192,216,241,247,220
"18  Örebro län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",156,157,159,169,167,178,190,173,180,177,212,190,194,210,182,219,231,191,213,232
"18  Örebro län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",43,42,42,37,37,38,52,46,44,58,41,59,51,51,53,63,55,77,60,55
"18  Örebro län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",55,44,52,42,45,42,48,64,56,54,50,63,57,46,65,69,35,64,68,52
"18  Örebro län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",412,397,445,432,438,435,458,441,474,464,468,492,493,484,559,556,555,564,546,543
"18  Örebro län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",519,438,521,484,486,499,507,515,546,525,522,557,475,515,606,523,554,616,636,551
"18  Örebro län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",305,306,333,271,239,307,310,323,359,315,337,410,359,361,417,421,461,454,415,485
"18  Örebro län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",366,302,334,268,300,334,305,341,344,317,372,408,384,383,401,441,414,485,462,475
"18  Örebro län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18  Örebro län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18  Örebro län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",277,273,223,222,231,222,268,266,285,239,248,244,253,301,329,315,339,387,383,394
"18  Örebro län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",264,285,262,256,246,249,251,273,285,258,248,263,295,280,316,326,341,352,419,431
"18  Örebro län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",179,182,200,193,175,181,200,207,200,172,204,243,214,210,226,215,237,292,225,222
"18  Örebro län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",219,256,237,208,226,175,229,206,226,216,234,239,228,216,251,234,260,298,239,251
"18  Örebro län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",69,75,69,91,91,66,88,95,97,68,100,77,92,102,132,138,129,137,130,99
"18  Örebro län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",86,93,100,85,97,85,99,88,123,95,97,75,84,111,96,116,116,96,134,105
"18  Örebro län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",106,77,70,58,67,54,70,68,68,53,70,52,63,66,75,88,101,92,110,89
"18  Örebro län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",130,71,81,81,67,77,81,79,77,64,63,60,68,63,85,74,87,83,104,78
"18  Örebro län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",34,40,42,34,35,28,34,32,24,34,41,35,26,45,48,62,51,40,71,48
"18  Örebro län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",50,37,42,39,29,36,29,47,35,44,44,48,33,44,43,56,40,57,54,55
"18  Örebro län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",81,84,88,61,58,55,98,68,84,85,74,87,62,71,96,77,89,110,75,82
"18  Örebro län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",102,93,90,73,88,79,96,97,103,104,94,78,76,82,74,93,85,92,78,95
"18  Örebro län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",68,65,65,84,71,60,72,99,48,63,79,48,61,67,72,84,68,85,80,64
"18  Örebro län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",86,66,66,79,75,60,64,82,53,61,71,66,63,62,84,74,58,81,91,58
"19  Västmanlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",845,963,954,959,861,834,767,739,761,637,697,763,873,849,891,1009,952,1128,1147,1109
"19  Västmanlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",811,980,921,933,870,753,701,677,723,645,749,751,836,811,855,859,862,960,1022,947
"19  Västmanlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",422,479,443,451,442,385,430,377,387,342,361,390,409,454,446,428,457,509,514,468
"19  Västmanlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",418,445,495,466,460,367,414,408,398,375,389,402,416,475,431,435,413,447,482,464
"19  Västmanlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",325,297,286,310,295,311,316,300,305,323,333,324,361,385,436,416,427,452,501,490
"19  Västmanlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",280,265,270,276,279,312,280,284,284,305,318,343,325,370,390,373,390,411,472,429
"19  Västmanlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",140,141,150,156,157,153,147,159,166,150,142,202,188,177,182,172,162,168,166,186
"19  Västmanlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",138,134,165,131,133,145,140,130,142,147,151,145,152,138,156,138,145,134,155,145
"19  Västmanlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",51,73,65,61,49,47,70,66,76,51,83,55,78,66,56,50,109,85,74,69
"19  Västmanlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",32,61,61,64,53,52,72,67,61,62,80,50,62,64,61,51,87,64,64,64
"19  Västmanlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",27,17,30,28,47,20,43,37,27,32,37,35,38,56,32,40,45,46,34,32
"19  Västmanlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",30,24,22,33,41,24,32,27,28,29,30,33,44,48,27,33,44,31,31,30
"19  Västmanlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",52,43,43,49,49,64,66,54,52,54,53,42,60,55,62,65,75,103,52,63
"19  Västmanlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",37,45,54,56,52,64,52,38,65,58,58,37,52,77,56,63,75,99,43,47
"19  Västmanlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",21,21,19,24,23,30,23,19,21,8,19,20,23,26,20,23,28,27,31,14
"19  Västmanlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",14,35,33,19,29,21,26,13,17,17,28,18,19,29,16,24,20,17,29,24
"19  Västmanlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",25,16,35,16,28,25,36,22,35,35,22,25,39,28,28,27,45,43,30,28
"19  Västmanlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",18,15,29,15,17,24,29,18,22,33,27,20,20,19,16,21,16,29,20,18
"19  Västmanlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",138,163,145,131,118,122,118,134,127,151,155,131,136,158,144,170,175,171,187,163
"19  Västmanlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",134,163,147,135,144,124,134,133,135,132,176,142,153,172,137,170,154,145,161,129
"19  Västmanlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",51,33,33,31,26,31,30,38,33,37,32,30,47,32,52,57,53,71,40,31
"19  Västmanlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",47,33,34,34,31,38,21,40,30,31,24,25,36,42,52,50,45,56,44,25
"19  Västmanlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",235,242,191,247,246,250,258,231,241,231,255,263,276,282,302,290,257,289,256,260
"19  Västmanlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",286,288,234,244,262,266,287,242,253,246,257,291,299,283,263,262,248,255,246,267
"19  Västmanlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",87,81,94,71,77,77,78,84,110,77,84,95,100,106,153,107,106,187,114,135
"19  Västmanlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",81,69,123,81,79,84,71,82,88,69,84,76,94,114,94,88,83,147,111,120
"19  Västmanlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",235,270,203,208,213,249,264,255,280,228,252,238,291,306,318,327,309,310,315,301
"19  Västmanlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",221,256,262,228,245,298,326,226,266,274,272,276,296,361,305,298,305,323,330,296
"19  Västmanlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19  Västmanlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19  Västmanlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",275,338,322,275,330,284,312,286,296,337,305,335,343,384,296,336,385,411,400,417
"19  Västmanlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",306,338,326,308,343,304,336,296,287,278,344,336,341,316,321,366,342,374,366,407
"19  Västmanlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",124,113,105,119,98,118,99,115,112,121,112,136,119,148,133,151,132,136,164,134
"19  Västmanlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",116,122,134,118,116,104,103,115,88,130,129,135,131,138,112,148,117,103,140,113
"19  Västmanlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",106,74,87,76,77,75,101,84,71,87,100,89,83,83,77,91,83,106,94,99
"19  Västmanlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",100,84,70,76,93,83,108,68,71,80,88,109,87,85,73,101,93,82,98,103
"19  Västmanlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",53,44,60,47,35,37,44,38,51,38,38,45,50,82,62,42,65,66,83,60
"19  Västmanlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",69,40,62,45,46,43,39,34,48,42,37,40,59,99,56,71,51,53,58,60
"19  Västmanlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",71,112,73,83,70,98,97,81,74,82,78,115,94,109,97,72,77,79,92,85
"19  Västmanlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",75,108,74,81,85,70,90,88,74,82,79,94,102,104,85,71,80,75,101,73
"19  Västmanlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",83,100,64,103,77,86,104,115,65,87,96,71,92,102,125,114,109,100,109,106
"19  Västmanlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",90,98,75,79,60,78,114,71,70,68,95,82,98,94,122,83,106,76,82,91
"20  Dalarnas län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",785,924,894,936,917,876,817,834,828,817,923,830,822,844,886,1013,971,1013,1004,1018
"20  Dalarnas län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",882,945,1006,1039,901,879,847,839,810,812,891,821,806,823,833,901,899,918,972,912
"20  Dalarnas län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",193,197,204,204,202,235,250,221,230,231,262,222,264,270,287,282,283,285,286,287
"20  Dalarnas län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",219,254,239,239,221,256,289,267,280,241,254,265,263,264,276,270,259,294,304,265
"20  Dalarnas län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",103,106,115,106,114,104,105,106,102,108,94,109,124,122,147,179,128,130,118,96
"20  Dalarnas län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",105,111,128,105,101,91,124,106,116,93,108,116,119,122,123,159,118,123,123,85
"20  Dalarnas län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",95,104,140,127,114,107,140,110,124,137,161,137,155,148,148,157,146,141,146,109
"20  Dalarnas län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",113,100,101,115,109,110,101,124,107,107,126,128,139,106,127,125,134,119,120,122
"20  Dalarnas län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",43,73,63,56,46,54,58,59,67,54,61,64,52,65,54,53,58,77,65,58
"20  Dalarnas län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",57,64,62,60,47,56,70,58,65,65,72,57,48,65,71,50,59,52,50,42
"20  Dalarnas län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",21,31,35,19,28,32,27,41,30,32,40,31,34,20,31,33,32,18,23,38
"20  Dalarnas län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",24,40,33,18,30,33,30,28,33,32,43,18,28,17,15,22,27,22,18,49
"20  Dalarnas län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",43,45,44,41,43,46,31,56,39,39,51,48,51,58,71,57,49,68,48,52
"20  Dalarnas län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",35,48,43,29,38,48,36,38,48,40,38,55,62,67,59,55,35,56,39,54
"20  Dalarnas län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",21,19,12,17,16,14,12,17,22,13,26,24,18,23,30,25,29,25,25,18
"20  Dalarnas län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",21,22,26,9,22,16,16,18,29,14,21,20,28,33,26,22,26,26,19,19
"20  Dalarnas län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",18,26,15,19,18,32,36,27,24,14,19,14,22,22,32,34,27,22,28,34
"20  Dalarnas län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",21,21,13,14,15,34,21,23,20,16,17,19,15,11,28,27,21,23,24,29
"20  Dalarnas län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",149,146,131,130,122,151,128,142,156,137,143,127,147,140,148,176,181,164,151,161
"20  Dalarnas län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",168,141,137,148,128,168,127,161,147,148,147,162,162,127,124,135,116,140,118,131
"20  Dalarnas län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",41,47,26,52,33,38,33,56,31,37,46,35,31,54,65,60,44,52,34,47
"20  Dalarnas län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",29,42,45,43,39,43,35,45,38,40,25,40,44,54,57,43,32,59,36,36
"20  Dalarnas län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",265,302,247,311,301,278,269,293,272,319,320,327,302,332,324,329,303,332,307,319
"20  Dalarnas län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",282,334,261,312,306,314,263,296,280,353,312,333,355,306,298,308,290,322,279,308
"20  Dalarnas län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",123,124,135,106,113,115,123,159,128,132,173,180,140,144,144,143,142,157,142,112
"20  Dalarnas län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",155,139,122,115,135,150,135,144,127,131,149,144,113,126,128,122,136,159,159,111
"20  Dalarnas län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",134,152,160,170,188,170,209,163,197,205,167,157,173,203,241,250,217,228,200,173
"20  Dalarnas län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",198,175,172,207,178,167,218,196,186,235,190,179,200,214,206,226,187,213,202,184
"20  Dalarnas län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",245,266,309,292,283,287,320,285,266,269,287,324,294,338,358,435,355,361,324,328
"20  Dalarnas län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",259,285,341,273,270,307,344,253,283,255,258,321,299,355,318,318,285,344,297,315
"20  Dalarnas län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
